Date,USDJPYEXClose,USDAUDEXClose,USDJPYDRRatio,USAUDDRRatio,JPYAUDDRRatio,USDJPYURRatio,USDAUDURRatio,JPYAUDURRatio,USDJPYMSRatio,USDAUDMSRatio,JPYAUDMSRatio,USDJPYCCRatio,USDAUDCCRatio,JPYAUDCCRatio,USDJPYGDRatio,USDUADGDRatio,JPYAUDGDRatio
4/25/86,168.51,1.368551,,,,2.67,1.1,0.34,0.01,26.11,4415.77,,0.92,,0.67,4.54,6.79
4/26/86,168.51,1.368551,,,,2.67,1.1,0.34,0.01,26.11,4415.77,,0.92,,0.67,4.54,6.79
4/27/86,168.51,1.368551,,,,2.67,1.1,0.34,0.01,26.11,4415.77,,0.92,,0.67,4.54,6.79
4/28/86,167.03,1.355014,,,,2.67,1.1,0.34,0.01,26.11,4415.77,,0.92,,0.67,4.54,6.79
4/29/86,167.54,1.351169,,,,2.67,1.1,0.34,0.01,26.11,4415.77,,0.92,,0.67,4.54,6.79
4/30/86,167.54,1.350074,,,,2.54,1.11,0.35,0.01,26.07,4377.68,,1.02,,0.67,4.54,6.79
5/1/86,169.44,1.359989,,,,2.54,1.11,0.35,0.01,26.07,4377.68,,1.02,,0.67,4.54,6.79
5/2/86,169.32,1.3611,,,,2.54,1.11,0.35,0.01,26.07,4377.68,,1.02,,0.67,4.54,6.79
5/3/86,169.32,1.3611,,,,2.54,1.11,0.35,0.01,26.07,4377.68,,1.02,,0.67,4.54,6.79
5/4/86,169.32,1.3611,,,,2.54,1.11,0.35,0.01,26.07,4377.68,,1.02,,0.67,4.54,6.79
5/5/86,165.23,1.353546,,,,2.54,1.11,0.35,0.01,26.07,4377.68,,1.02,,0.67,4.54,6.79
5/6/86,166.34,1.359619,,,,2.54,1.11,0.35,0.01,26.07,4377.68,,1.02,,0.67,4.54,6.79
5/7/86,165.29,1.355932,,,,2.54,1.11,0.35,0.01,26.07,4377.68,,1.02,,0.67,4.54,6.79
5/8/86,163.47,1.34499,,,,2.54,1.11,0.35,0.01,26.07,4377.68,,1.02,,0.67,4.54,6.79
5/9/86,162.19,1.342642,,,,2.54,1.11,0.35,0.01,26.07,4377.68,,1.02,,0.67,4.54,6.79
5/10/86,162.19,1.342642,,,,2.54,1.11,0.35,0.01,26.07,4377.68,,1.02,,0.67,4.54,6.79
5/11/86,162.19,1.342642,,,,2.54,1.11,0.35,0.01,26.07,4377.68,,1.02,,0.67,4.54,6.79
5/12/86,161.05,1.339226,,,,2.54,1.11,0.35,0.01,26.07,4377.68,,1.02,,0.67,4.54,6.79
5/13/86,163.27,1.368551,,,,2.54,1.11,0.35,0.01,26.07,4377.68,,1.02,,0.67,4.54,6.79
5/14/86,163.24,1.40647,,,,2.54,1.11,0.35,0.01,26.07,4377.68,,1.02,,0.67,4.54,6.79
5/15/86,163.47,1.398993,,,,2.54,1.11,0.35,0.01,26.07,4377.68,,1.02,,0.67,4.54,6.79
5/16/86,165.29,1.387347,,,,2.54,1.11,0.35,0.01,26.07,4377.68,,1.02,,0.67,4.54,6.79
5/17/86,165.29,1.387347,,,,2.54,1.11,0.35,0.01,26.07,4377.68,,1.02,,0.67,4.54,6.79
5/18/86,165.29,1.387347,,,,2.54,1.11,0.35,0.01,26.07,4377.68,,1.02,,0.67,4.54,6.79
5/19/86,167.83,1.377031,,,,2.54,1.11,0.35,0.01,26.07,4377.68,,1.02,,0.67,4.54,6.79
5/20/86,168.39,1.382743,,,,2.54,1.11,0.35,0.01,26.07,4377.68,,1.02,,0.67,4.54,6.79
5/21/86,168.62,1.38831,,,,2.54,1.11,0.35,0.01,26.07,4377.68,,1.02,,0.67,4.54,6.79
5/22/86,169.29,1.400953,,,,2.54,1.11,0.35,0.01,26.07,4377.68,,1.02,,0.67,4.54,6.79
5/23/86,169.49,1.394117,,,,2.54,1.11,0.35,0.01,26.07,4377.68,,1.02,,0.67,4.54,6.79
5/24/86,169.49,1.394117,,,,2.54,1.11,0.35,0.01,26.07,4377.68,,1.02,,0.67,4.54,6.79
5/25/86,169.49,1.394117,,,,2.54,1.11,0.35,0.01,26.07,4377.68,,1.02,,0.67,4.54,6.79
5/26/86,169.58,1.388118,,,,2.54,1.11,0.35,0.01,26.07,4377.68,,1.02,,0.67,4.54,6.79
5/27/86,169.17,1.404297,,,,2.54,1.11,0.35,0.01,26.07,4377.68,,1.02,,0.67,4.54,6.79
5/28/86,168.97,1.388889,,,,2.54,1.11,0.35,0.01,26.07,4377.68,,1.02,,0.67,4.54,6.79
5/29/86,170.99,1.398993,,,,2.54,1.11,0.35,0.01,26.07,4377.68,,1.02,,0.67,4.54,6.79
5/30/86,174.17,1.414427,,,,2.54,1.11,0.35,0.01,26.07,4377.68,,1.02,,0.67,4.54,6.79
5/31/86,174.17,1.414427,,,,2.67,1.08,0.35,0.01,26.31,4329.18,,1,,0.67,4.54,6.79
6/1/86,174.17,1.414427,,,,2.67,1.08,0.35,0.01,26.31,4329.18,,1,,0.67,4.54,6.79
6/2/86,178.57,1.427348,,,,2.67,1.08,0.35,0.01,26.31,4329.18,,1,,0.67,4.54,6.79
6/3/86,171.69,1.427959,,,,2.67,1.08,0.35,0.01,26.31,4329.18,,1,,0.67,4.54,6.79
6/4/86,171.34,1.444669,,,,2.67,1.08,0.35,0.01,26.31,4329.18,,1,,0.67,4.54,6.79
6/5/86,169.09,1.430615,,,,2.67,1.08,0.35,0.01,26.31,4329.18,,1,,0.67,4.54,6.79
6/6/86,167.27,1.435338,,,,2.67,1.08,0.35,0.01,26.31,4329.18,,1,,0.67,4.54,6.79
6/7/86,167.27,1.435338,,,,2.67,1.08,0.35,0.01,26.31,4329.18,,1,,0.67,4.54,6.79
6/8/86,167.27,1.435338,,,,2.67,1.08,0.35,0.01,26.31,4329.18,,1,,0.67,4.54,6.79
6/9/86,167.71,1.438849,,,,2.67,1.08,0.35,0.01,26.31,4329.18,,1,,0.67,4.54,6.79
6/10/86,166.57,1.46092,,,,2.67,1.08,0.35,0.01,26.31,4329.18,,1,,0.67,4.54,6.79
6/11/86,166.05,1.448646,,,,2.67,1.08,0.35,0.01,26.31,4329.18,,1,,0.67,4.54,6.79
6/12/86,165.84,1.443626,,,,2.67,1.08,0.35,0.01,26.31,4329.18,,1,,0.67,4.54,6.79
6/13/86,165.23,1.438642,,,,2.67,1.08,0.35,0.01,26.31,4329.18,,1,,0.67,4.54,6.79
6/14/86,165.23,1.438642,,,,2.67,1.08,0.35,0.01,26.31,4329.18,,1,,0.67,4.54,6.79
6/15/86,165.23,1.438642,,,,2.67,1.08,0.35,0.01,26.31,4329.18,,1,,0.67,4.54,6.79
6/16/86,165.49,1.442793,,,,2.67,1.08,0.35,0.01,26.31,4329.18,,1,,0.67,4.54,6.79
6/17/86,167.42,1.445087,,,,2.67,1.08,0.35,0.01,26.31,4329.18,,1,,0.67,4.54,6.79
6/18/86,167.77,1.444043,,,,2.67,1.08,0.35,0.01,26.31,4329.18,,1,,0.67,4.54,6.79
6/19/86,166.83,1.448016,,,,2.67,1.08,0.35,0.01,26.31,4329.18,,1,,0.67,4.54,6.79
6/20/86,167.48,1.465201,,,,2.67,1.08,0.35,0.01,26.31,4329.18,,1,,0.67,4.54,6.79
6/21/86,167.48,1.465201,,,,2.67,1.08,0.35,0.01,26.31,4329.18,,1,,0.67,4.54,6.79
6/22/86,167.48,1.465201,,,,2.67,1.08,0.35,0.01,26.31,4329.18,,1,,0.67,4.54,6.79
6/23/86,168.09,1.472754,,,,2.67,1.08,0.35,0.01,26.31,4329.18,,1,,0.67,4.54,6.79
6/24/86,166.89,1.497006,,,,2.67,1.08,0.35,0.01,26.31,4329.18,,1,,0.67,4.54,6.79
6/25/86,165.7,1.498576,,,,2.67,1.08,0.35,0.01,26.31,4329.18,,1,,0.67,4.54,6.79
6/26/86,165.99,1.491869,,,,2.67,1.08,0.35,0.01,26.31,4329.18,,1,,0.67,4.54,6.79
6/27/86,165.37,1.484781,,,,2.67,1.08,0.35,0.01,26.31,4329.18,,1,,0.67,4.54,6.79
6/28/86,165.37,1.484781,,,,2.67,1.08,0.35,0.01,26.31,4329.18,,1,,0.67,4.54,6.79
6/29/86,165.37,1.484781,,,,2.67,1.08,0.35,0.01,26.31,4329.18,,1,,0.67,4.54,6.79
6/30/86,163.47,1.526951,,,,2.57,1.07,0.36,0.01,25.89,4263.73,,1.08,,0.67,4.54,6.79
7/1/86,162.63,1.545834,,,,2.57,1.07,0.36,0.01,25.89,4263.73,,1.08,,0.67,4.54,6.79
7/2/86,163.04,1.576044,,,,2.57,1.07,0.36,0.01,25.89,4263.73,,1.08,,0.67,4.54,6.79
7/3/86,161.37,1.569859,,,,2.57,1.07,0.36,0.01,25.89,4263.73,,1.08,,0.67,4.54,6.79
7/4/86,160.49,1.602821,,,,2.57,1.07,0.36,0.01,25.89,4263.73,,1.08,,0.67,4.54,6.79
7/5/86,160.49,1.602821,,,,2.57,1.07,0.36,0.01,25.89,4263.73,,1.08,,0.67,4.54,6.79
7/6/86,160.49,1.602821,,,,2.57,1.07,0.36,0.01,25.89,4263.73,,1.08,,0.67,4.54,6.79
7/7/86,160.58,1.582278,,,,2.57,1.07,0.36,0.01,25.89,4263.73,,1.08,,0.67,4.54,6.79
7/8/86,160.7,1.582278,,,,2.57,1.07,0.36,0.01,25.89,4263.73,,1.08,,0.67,4.54,6.79
7/9/86,160.99,1.567152,,,,2.57,1.07,0.36,0.01,25.89,4263.73,,1.08,,0.67,4.54,6.79
7/10/86,160.17,1.557875,,,,2.57,1.07,0.36,0.01,25.89,4263.73,,1.08,,0.67,4.54,6.79
7/11/86,161.28,1.560062,,,,2.57,1.07,0.36,0.01,25.89,4263.73,,1.08,,0.67,4.54,6.79
7/12/86,161.28,1.560062,,,,2.57,1.07,0.36,0.01,25.89,4263.73,,1.08,,0.67,4.54,6.79
7/13/86,161.28,1.560062,,,,2.57,1.07,0.36,0.01,25.89,4263.73,,1.08,,0.67,4.54,6.79
7/14/86,160.29,1.569612,,,,2.57,1.07,0.36,0.01,25.89,4263.73,,1.08,,0.67,4.54,6.79
7/15/86,159.32,1.570352,,,,2.57,1.07,0.36,0.01,25.89,4263.73,,1.08,,0.67,4.54,6.79
7/16/86,158.45,1.566907,,,,2.57,1.07,0.36,0.01,25.89,4263.73,,1.08,,0.67,4.54,6.79
7/17/86,157.19,1.559333,,,,2.57,1.07,0.36,0.01,25.89,4263.73,,1.08,,0.67,4.54,6.79
7/18/86,156.34,1.569366,,,,2.57,1.07,0.36,0.01,25.89,4263.73,,1.08,,0.67,4.54,6.79
7/19/86,156.34,1.569366,,,,2.57,1.07,0.36,0.01,25.89,4263.73,,1.08,,0.67,4.54,6.79
7/20/86,156.34,1.569366,,,,2.57,1.07,0.36,0.01,25.89,4263.73,,1.08,,0.67,4.54,6.79
7/21/86,154.94,1.596679,,,,2.57,1.07,0.36,0.01,25.89,4263.73,,1.08,,0.67,4.54,6.79
7/22/86,156.28,1.632387,,,,2.57,1.07,0.36,0.01,25.89,4263.73,,1.08,,0.67,4.54,6.79
7/23/86,157.48,1.66251,,,,2.57,1.07,0.36,0.01,25.89,4263.73,,1.08,,0.67,4.54,6.79
7/24/86,156.63,1.638002,,,,2.57,1.07,0.36,0.01,25.89,4263.73,,1.08,,0.67,4.54,6.79
7/25/86,158.18,1.641228,,,,2.57,1.07,0.36,0.01,25.89,4263.73,,1.08,,0.67,4.54,6.79
7/26/86,158.18,1.641228,,,,2.57,1.07,0.36,0.01,25.89,4263.73,,1.08,,0.67,4.54,6.79
7/27/86,158.18,1.641228,,,,2.57,1.07,0.36,0.01,25.89,4263.73,,1.08,,0.67,4.54,6.79
7/28/86,156.28,1.63827,,,,2.57,1.07,0.36,0.01,25.89,4263.73,,1.08,,0.67,4.54,6.79
7/29/86,155.52,1.678134,,,,2.57,1.07,0.36,0.01,25.89,4263.73,,1.08,,0.67,4.54,6.79
7/30/86,155.7,1.652346,,,,2.57,1.07,0.36,0.01,25.89,4263.73,,1.08,,0.67,4.54,6.79
7/31/86,153.8,1.662787,,,,2.41,1.16,0.36,0.01,25.7,4168.61,,1.22,,0.67,4.54,6.79
8/1/86,153.89,1.623377,,,,2.41,1.16,0.36,0.01,25.7,4168.61,,1.22,,0.67,4.54,6.79
8/2/86,153.89,1.623377,,,,2.41,1.16,0.36,0.01,25.7,4168.61,,1.22,,0.67,4.54,6.79
8/3/86,153.89,1.623377,,,,2.41,1.16,0.36,0.01,25.7,4168.61,,1.22,,0.67,4.54,6.79
8/4/86,155,1.612903,,,,2.41,1.16,0.36,0.01,25.7,4168.61,,1.22,,0.67,4.54,6.79
8/5/86,153.84,1.637733,,,,2.41,1.16,0.36,0.01,25.7,4168.61,,1.22,,0.67,4.54,6.79
8/6/86,154.24,1.643655,,,,2.41,1.16,0.36,0.01,25.7,4168.61,,1.22,,0.67,4.54,6.79
8/7/86,153.68,1.647989,,,,2.41,1.16,0.36,0.01,25.7,4168.61,,1.22,,0.67,4.54,6.79
8/8/86,153.97,1.643926,,,,2.41,1.16,0.36,0.01,25.7,4168.61,,1.22,,0.67,4.54,6.79
8/9/86,153.97,1.643926,,,,2.41,1.16,0.36,0.01,25.7,4168.61,,1.22,,0.67,4.54,6.79
8/10/86,153.97,1.643926,,,,2.41,1.16,0.36,0.01,25.7,4168.61,,1.22,,0.67,4.54,6.79
8/11/86,153.62,1.629726,,,,2.41,1.16,0.36,0.01,25.7,4168.61,,1.22,,0.67,4.54,6.79
8/12/86,154.65,1.609528,,,,2.41,1.16,0.36,0.01,25.7,4168.61,,1.22,,0.67,4.54,6.79
8/13/86,154.18,1.604364,,,,2.41,1.16,0.36,0.01,25.7,4168.61,,1.22,,0.67,4.54,6.79
8/14/86,153.68,1.599744,,,,2.41,1.16,0.36,0.01,25.7,4168.61,,1.22,,0.67,4.54,6.79
8/15/86,153.83,1.587302,,,,2.41,1.16,0.36,0.01,25.7,4168.61,,1.22,,0.67,4.54,6.79
8/16/86,153.83,1.587302,,,,2.41,1.16,0.36,0.01,25.7,4168.61,,1.22,,0.67,4.54,6.79
8/17/86,153.83,1.587302,,,,2.41,1.16,0.36,0.01,25.7,4168.61,,1.22,,0.67,4.54,6.79
8/18/86,153.97,1.634521,,,,2.41,1.16,0.36,0.01,25.7,4168.61,,1.22,,0.67,4.54,6.79
8/19/86,153.33,1.635323,,,,2.41,1.16,0.36,0.01,25.7,4168.61,,1.22,,0.67,4.54,6.79
8/20/86,153.27,1.647446,,,,2.41,1.16,0.36,0.01,25.7,4168.61,,1.22,,0.67,4.54,6.79
8/21/86,153.18,1.652346,,,,2.41,1.16,0.36,0.01,25.7,4168.61,,1.22,,0.67,4.54,6.79
8/22/86,153.27,1.64042,,,,2.41,1.16,0.36,0.01,25.7,4168.61,,1.22,,0.67,4.54,6.79
8/23/86,153.27,1.64042,,,,2.41,1.16,0.36,0.01,25.7,4168.61,,1.22,,0.67,4.54,6.79
8/24/86,153.27,1.64042,,,,2.41,1.16,0.36,0.01,25.7,4168.61,,1.22,,0.67,4.54,6.79
8/25/86,153.68,1.642036,,,,2.41,1.16,0.36,0.01,25.7,4168.61,,1.22,,0.67,4.54,6.79
8/26/86,154.79,1.643385,,,,2.41,1.16,0.36,0.01,25.7,4168.61,,1.22,,0.67,4.54,6.79
8/27/86,154.65,1.642036,,,,2.41,1.16,0.36,0.01,25.7,4168.61,,1.22,,0.67,4.54,6.79
8/28/86,155.93,1.641228,,,,2.41,1.16,0.36,0.01,25.7,4168.61,,1.22,,0.67,4.54,6.79
8/29/86,154.47,1.63292,,,,2.41,1.16,0.36,0.01,25.7,4168.61,,1.22,,0.67,4.54,6.79
8/30/86,154.47,1.63292,,,,2.41,1.16,0.36,0.01,25.7,4168.61,,1.22,,0.67,4.54,6.79
8/31/86,154.47,1.63292,,,,2.46,1.19,0.34,0.01,25.95,4109.66,,1.19,,0.67,4.54,6.79
9/1/86,153.59,1.62285,,,,2.46,1.19,0.34,0.01,25.95,4109.66,,1.19,,0.67,4.54,6.79
9/2/86,154.23,1.623113,,,,2.46,1.19,0.34,0.01,25.95,4109.66,,1.19,,0.67,4.54,6.79
9/3/86,154.49,1.624695,,,,2.46,1.19,0.34,0.01,25.95,4109.66,,1.19,,0.67,4.54,6.79
9/4/86,154.89,1.631055,,,,2.46,1.19,0.34,0.01,25.95,4109.66,,1.19,,0.67,4.54,6.79
9/5/86,155.09,1.646091,,,,2.46,1.19,0.34,0.01,25.95,4109.66,,1.19,,0.67,4.54,6.79
9/6/86,155.09,1.646091,,,,2.46,1.19,0.34,0.01,25.95,4109.66,,1.19,,0.67,4.54,6.79
9/7/86,155.09,1.646091,,,,2.46,1.19,0.34,0.01,25.95,4109.66,,1.19,,0.67,4.54,6.79
9/8/86,155.95,1.619433,,,,2.46,1.19,0.34,0.01,25.95,4109.66,,1.19,,0.67,4.54,6.79
9/9/86,155.65,1.613944,,,,2.46,1.19,0.34,0.01,25.95,4109.66,,1.19,,0.67,4.54,6.79
9/10/86,154.6,1.597444,,,,2.46,1.19,0.34,0.01,25.95,4109.66,,1.19,,0.67,4.54,6.79
9/11/86,156.19,1.600768,,,,2.46,1.19,0.34,0.01,25.95,4109.66,,1.19,,0.67,4.54,6.79
9/12/86,155.35,1.604364,,,,2.46,1.19,0.34,0.01,25.95,4109.66,,1.19,,0.67,4.54,6.79
9/13/86,155.35,1.604364,,,,2.46,1.19,0.34,0.01,25.95,4109.66,,1.19,,0.67,4.54,6.79
9/14/86,155.35,1.604364,,,,2.46,1.19,0.34,0.01,25.95,4109.66,,1.19,,0.67,4.54,6.79
9/15/86,154.85,1.599232,,,,2.46,1.19,0.34,0.01,25.95,4109.66,,1.19,,0.67,4.54,6.79
9/16/86,156.16,1.591596,,,,2.46,1.19,0.34,0.01,25.95,4109.66,,1.19,,0.67,4.54,6.79
9/17/86,154.65,1.585791,,,,2.46,1.19,0.34,0.01,25.95,4109.66,,1.19,,0.67,4.54,6.79
9/18/86,153.3,1.581028,,,,2.46,1.19,0.34,0.01,25.95,4109.66,,1.19,,0.67,4.54,6.79
9/19/86,152.06,1.586043,,,,2.46,1.19,0.34,0.01,25.95,4109.66,,1.19,,0.67,4.54,6.79
9/20/86,152.06,1.586043,,,,2.46,1.19,0.34,0.01,25.95,4109.66,,1.19,,0.67,4.54,6.79
9/21/86,152.06,1.586043,,,,2.46,1.19,0.34,0.01,25.95,4109.66,,1.19,,0.67,4.54,6.79
9/22/86,153.3,1.585791,,,,2.46,1.19,0.34,0.01,25.95,4109.66,,1.19,,0.67,4.54,6.79
9/23/86,154.28,1.58932,,,,2.46,1.19,0.34,0.01,25.95,4109.66,,1.19,,0.67,4.54,6.79
9/24/86,154.35,1.593625,,,,2.46,1.19,0.34,0.01,25.95,4109.66,,1.19,,0.67,4.54,6.79
9/25/86,154.45,1.59261,,,,2.46,1.19,0.34,0.01,25.95,4109.66,,1.19,,0.67,4.54,6.79
9/26/86,154.01,1.585289,,,,2.46,1.19,0.34,0.01,25.95,4109.66,,1.19,,0.67,4.54,6.79
9/27/86,154.01,1.585289,,,,2.46,1.19,0.34,0.01,25.95,4109.66,,1.19,,0.67,4.54,6.79
9/28/86,154.01,1.585289,,,,2.46,1.19,0.34,0.01,25.95,4109.66,,1.19,,0.67,4.54,6.79
9/29/86,153.5,1.584786,,,,2.46,1.19,0.34,0.01,25.95,4109.66,,1.19,,0.67,4.54,6.79
9/30/86,154.01,1.576541,,,,2.5,1.19,0.34,0.01,26.31,4190.91,,1.17,,0.67,4.54,6.79
10/1/86,154.11,1.574555,,,,2.5,1.19,0.34,0.01,26.31,4190.91,,1.17,,0.67,4.54,6.79
10/2/86,153.57,1.576044,,,,2.5,1.19,0.34,0.01,26.31,4190.91,,1.17,,0.67,4.54,6.79
10/3/86,153.61,1.571092,,,,2.5,1.19,0.34,0.01,26.31,4190.91,,1.17,,0.67,4.54,6.79
10/4/86,153.61,1.571092,,,,2.5,1.19,0.34,0.01,26.31,4190.91,,1.17,,0.67,4.54,6.79
10/5/86,153.61,1.571092,,,,2.5,1.19,0.34,0.01,26.31,4190.91,,1.17,,0.67,4.54,6.79
10/6/86,153.87,1.566171,,,,2.5,1.19,0.34,0.01,26.31,4190.91,,1.17,,0.67,4.54,6.79
10/7/86,153.87,1.566171,,,,2.5,1.19,0.34,0.01,26.31,4190.91,,1.17,,0.67,4.54,6.79
