Symbol,Date,Open,High,Low,Close
USDJPY:CUR,4/9/2018,106.91,107.2,106.6,106.75
USDJPY:CUR,4/10/2018,106.79,107.39,106.6,107.19
USDJPY:CUR,4/11/2018,107.19,107.24,106.62,106.78
USDJPY:CUR,4/12/2018,106.78,107.42,106.68,107.32
USDJPY:CUR,4/13/2018,107.32,107.77,107.17,107.33
USDJPY:CUR,4/15/2018,107.32,107.6,107.32,107.5
USDJPY:CUR,4/16/2018,107.36,107.61,107.01,107.1
USDJPY:CUR,4/17/2018,107.11,107.2,106.85,106.99
USDJPY:CUR,4/18/2018,106.98,107.38,106.98,107.23
USDJPY:CUR,4/19/2018,107.22,107.51,107.15,107.36
USDJPY:CUR,4/20/2018,107.36,107.85,107.34,107.65
USDJPY:CUR,4/22/2018,107.65,107.85,107.65,107.84
USDJPY:CUR,4/23/2018,107.62,108.75,107.62,108.7
USDJPY:CUR,4/24/2018,108.69,109.19,108.53,108.81
USDJPY:CUR,4/25/2018,108.8,109.45,108.78,109.41
USDJPY:CUR,4/26/2018,109.41,109.46,109.04,109.29
USDJPY:CUR,4/27/2018,109.29,109.53,108.95,109.03
USDJPY:CUR,4/29/2018,109.01,109.17,109.01,109.1
USDJPY:CUR,4/30/2018,109,109.45,109,109.33
USDJPY:CUR,5/1/2018,109.33,109.88,109.22,109.85
USDJPY:CUR,5/2/2018,109.84,110.02,109.57,109.83
USDJPY:CUR,5/3/2018,109.81,109.87,108.92,109.18
USDJPY:CUR,5/4/2018,109.18,109.27,108.62,109.11
USDJPY:CUR,5/7/2018,109.11,109.39,108.74,109.08
USDJPY:CUR,5/8/2018,109.07,109.35,108.81,109.11
USDJPY:CUR,5/9/2018,109.11,109.83,108.97,109.74
USDJPY:CUR,5/10/2018,109.74,110.01,109.29,109.38
USDJPY:CUR,5/11/2018,109.39,109.56,109.13,109.38
USDJPY:CUR,5/14/2018,109.38,109.66,109.19,109.65
USDJPY:CUR,5/15/2018,109.65,110.45,109.64,110.34
USDJPY:CUR,5/16/2018,110.33,110.4,110.01,110.38
USDJPY:CUR,5/17/2018,110.38,110.85,110.05,110.76
USDJPY:CUR,5/18/2018,110.76,111.07,110.59,110.74
USDJPY:CUR,5/20/2018,110.87,110.9,110.82,110.88
USDJPY:CUR,5/21/2018,110.71,111.39,110.71,111.04
USDJPY:CUR,5/22/2018,111.04,111.18,110.78,110.88
USDJPY:CUR,5/23/2018,110.89,110.92,109.53,110.07
USDJPY:CUR,5/24/2018,110.07,110.1,108.94,109.24
USDJPY:CUR,5/25/2018,109.24,109.74,109.1,109.38
USDJPY:CUR,5/28/2018,109.55,109.82,109.22,109.41
USDJPY:CUR,5/29/2018,109.4,109.46,108.1,108.75
USDJPY:CUR,5/30/2018,108.75,109.07,108.33,108.9
USDJPY:CUR,5/31/2018,108.89,109,108.37,108.81
USDJPY:CUR,6/1/2018,108.8,109.73,108.7,109.53
USDJPY:CUR,6/3/2018,109.49,109.56,109.43,109.51
USDJPY:CUR,6/4/2018,109.49,109.85,109.36,109.8
USDJPY:CUR,6/5/2018,109.81,110,109.45,109.78
USDJPY:CUR,6/6/2018,109.78,110.26,109.77,110.16
USDJPY:CUR,6/7/2018,110.17,110.21,109.47,109.69
USDJPY:CUR,6/8/2018,109.69,109.85,109.17,109.53
USDJPY:CUR,6/10/2018,109.46,109.48,109.2,109.43
USDJPY:CUR,6/11/2018,109.46,110.11,109.2,110.02
USDJPY:CUR,6/12/2018,110.02,110.49,109.97,110.36
USDJPY:CUR,6/13/2018,110.36,110.84,110.24,110.32
USDJPY:CUR,6/14/2018,110.32,110.69,109.89,110.62
USDJPY:CUR,6/15/2018,110.61,110.9,110.37,110.66
USDJPY:CUR,6/17/2018,110.66,110.74,110.58,110.65
USDJPY:CUR,6/18/2018,110.66,110.74,110.29,110.54
USDJPY:CUR,6/19/2018,110.54,110.57,109.53,110.04
USDJPY:CUR,6/20/2018,110.05,110.44,109.84,110.35
USDJPY:CUR,6/21/2018,110.34,110.75,109.81,109.98
USDJPY:CUR,6/22/2018,109.97,110.21,109.78,109.96
USDJPY:CUR,6/24/2018,109.9,110.02,109.72,109.88
USDJPY:CUR,6/25/2018,109.9,110.02,109.35,109.76
USDJPY:CUR,6/26/2018,109.74,110.2,109.35,110.05
USDJPY:CUR,6/27/2018,110.05,110.48,109.67,110.25
USDJPY:CUR,6/28/2018,110.24,110.64,109.95,110.48
USDJPY:CUR,6/29/2018,110.47,110.93,110.37,110.66
USDJPY:CUR,7/1/2018,110.69,110.83,110.48,110.73
USDJPY:CUR,7/2/2018,110.67,111.06,110.48,110.89
USDJPY:CUR,7/3/2018,110.89,111.13,110.49,110.58
USDJPY:CUR,7/4/2018,110.58,110.62,110.26,110.45
USDJPY:CUR,7/5/2018,110.45,110.71,110.28,110.61
USDJPY:CUR,7/6/2018,110.61,110.78,110.35,110.45
USDJPY:CUR,7/8/2018,110.49,110.49,110.3,110.42
USDJPY:CUR,7/9/2018,110.49,110.9,110.3,110.84
USDJPY:CUR,7/10/2018,110.84,111.35,110.78,110.98
USDJPY:CUR,7/11/2018,110.97,112.17,110.75,112
USDJPY:CUR,7/12/2018,112,112.62,111.89,112.55
USDJPY:CUR,7/13/2018,112.55,112.79,112.26,112.36
USDJPY:CUR,7/15/2018,112.26,112.47,112.23,112.43
USDJPY:CUR,7/16/2018,112.34,112.55,112.18,112.28
USDJPY:CUR,7/17/2018,112.27,112.92,112.2,112.85
USDJPY:CUR,7/18/2018,112.87,113.13,112.69,112.83
USDJPY:CUR,7/19/2018,112.84,113.16,112.05,112.45
USDJPY:CUR,7/20/2018,112.44,112.61,111.37,111.39
USDJPY:CUR,7/22/2018,111.49,111.51,111.14,111.2
USDJPY:CUR,7/23/2018,111.49,111.54,110.74,111.33
USDJPY:CUR,7/24/2018,111.34,111.51,110.95,111.19
USDJPY:CUR,7/25/2018,111.2,111.38,110.65,110.97
USDJPY:CUR,7/26/2018,110.96,111.24,110.58,111.22
USDJPY:CUR,7/27/2018,111.21,111.24,110.78,111.03
USDJPY:CUR,7/30/2018,111.03,111.16,110.88,111.06
USDJPY:CUR,7/31/2018,111.03,111.95,110.76,111.86
USDJPY:CUR,8/1/2018,111.86,112.14,111.38,111.71
USDJPY:CUR,8/2/2018,111.7,111.74,111.31,111.65
USDJPY:CUR,8/3/2018,111.64,111.81,111.07,111.25
USDJPY:CUR,8/5/2018,111.19,111.26,111.14,111.23
USDJPY:CUR,8/6/2018,111.19,111.52,111.14,111.4
USDJPY:CUR,8/7/2018,111.39,111.47,110.98,111.37
USDJPY:CUR,8/8/2018,111.37,111.43,110.81,110.97
USDJPY:CUR,8/9/2018,110.97,111.18,110.68,111.07
USDJPY:CUR,8/10/2018,111.07,111.16,110.48,110.92
USDJPY:CUR,8/12/2018,110.92,110.92,110.31,110.67
USDJPY:CUR,8/13/2018,110.92,110.93,110.1,110.71
USDJPY:CUR,8/14/2018,110.68,111.31,110.58,111.14
USDJPY:CUR,8/15/2018,111.13,111.42,110.4,110.73
USDJPY:CUR,8/16/2018,110.73,111.11,110.45,110.88
USDJPY:CUR,8/17/2018,110.88,111.04,110.29,110.49
USDJPY:CUR,8/19/2018,110.52,110.56,110.5,110.52
USDJPY:CUR,8/20/2018,110.51,110.68,110.01,110.06
USDJPY:CUR,8/21/2018,110.05,110.54,109.76,110.29
USDJPY:CUR,8/22/2018,110.28,110.61,110.01,110.54
USDJPY:CUR,8/23/2018,110.53,111.31,110.5,111.28
USDJPY:CUR,8/24/2018,111.27,111.48,111.09,111.22
USDJPY:CUR,8/27/2018,111.24,111.36,110.92,111.08
USDJPY:CUR,8/28/2018,111.07,111.35,110.94,111.18
USDJPY:CUR,8/29/2018,111.18,111.82,111.09,111.65
USDJPY:CUR,8/30/2018,111.67,111.75,110.93,110.96
USDJPY:CUR,8/31/2018,110.97,111.13,110.66,111.02
USDJPY:CUR,9/2/2018,111.07,111.19,111.03,111.15
USDJPY:CUR,9/3/2018,111.07,111.18,110.84,111.07
USDJPY:CUR,9/4/2018,111.14,111.53,111.11,111.48
USDJPY:CUR,9/5/2018,111.47,111.76,111.4,111.44
USDJPY:CUR,9/6/2018,111.45,111.45,110.46,110.48
USDJPY:CUR,9/7/2018,110.49,111.24,110.38,110.98
USDJPY:CUR,9/9/2018,110.96,111.09,110.88,110.9
USDJPY:CUR,9/10/2018,110.96,111.24,110.84,111.11
USDJPY:CUR,9/11/2018,111.11,111.64,111.04,111.62
USDJPY:CUR,9/12/2018,111.62,111.64,111.11,111.25
USDJPY:CUR,9/13/2018,111.25,111.99,111.14,111.92
USDJPY:CUR,9/14/2018,111.91,112.16,111.74,112.04
USDJPY:CUR,9/16/2018,112.01,112.06,111.94,112
USDJPY:CUR,9/17/2018,111.94,112.12,111.74,111.83
USDJPY:CUR,9/18/2018,111.84,112.38,111.65,112.35
USDJPY:CUR,9/19/2018,112.34,112.44,112.15,112.27
USDJPY:CUR,9/20/2018,112.27,112.58,112.01,112.48
USDJPY:CUR,9/21/2018,112.47,112.87,112.4,112.56
USDJPY:CUR,9/23/2018,112.45,112.57,112.45,112.5
USDJPY:CUR,9/24/2018,112.56,112.83,112.26,112.79
USDJPY:CUR,9/25/2018,112.79,112.97,112.72,112.97
USDJPY:CUR,9/26/2018,112.96,113.13,112.61,112.72
USDJPY:CUR,9/27/2018,112.73,113.46,112.53,113.36
USDJPY:CUR,9/28/2018,113.36,113.7,113.29,113.68
USDJPY:CUR,9/30/2018,113.68,113.85,113.65,113.81
USDJPY:CUR,10/1/2018,113.68,114.06,113.65,113.91
USDJPY:CUR,10/2/2018,113.91,114.01,113.5,113.66
USDJPY:CUR,10/3/2018,113.64,114.54,113.51,114.53
USDJPY:CUR,10/4/2018,114.53,114.54,113.62,113.9
USDJPY:CUR,10/5/2018,113.88,114.09,113.53,113.7
USDJPY:CUR,10/8/2018,113.69,113.94,112.81,113.23
USDJPY:CUR,10/9/2018,113.2,113.39,112.86,112.94
USDJPY:CUR,10/10/2018,112.95,113.28,112.23,112.27
USDJPY:CUR,10/11/2018,112.26,112.53,111.83,112.16
USDJPY:CUR,10/12/2018,112.15,112.49,111.87,112.19
USDJPY:CUR,10/14/2018,112.09,112.25,112.09,112.22
USDJPY:CUR,10/15/2018,112.09,112.25,111.61,111.76
USDJPY:CUR,10/16/2018,111.76,112.33,111.72,112.25
USDJPY:CUR,10/17/2018,112.25,112.67,111.98,112.64
USDJPY:CUR,10/18/2018,112.63,112.72,111.95,112.18
USDJPY:CUR,10/19/2018,112.2,112.64,112.11,112.54
USDJPY:CUR,10/21/2018,112.53,112.59,112.42,112.43
USDJPY:CUR,10/22/2018,112.48,112.88,112.34,112.8
USDJPY:CUR,10/23/2018,112.81,112.84,111.93,112.43
USDJPY:CUR,10/24/2018,112.42,112.74,112.08,112.25
USDJPY:CUR,10/25/2018,112.23,112.67,111.81,112.4
USDJPY:CUR,10/26/2018,112.37,112.44,111.36,111.89
USDJPY:CUR,10/28/2018,111.9,111.98,111.8,111.92
USDJPY:CUR,10/29/2018,111.9,112.55,111.76,112.36
USDJPY:CUR,10/30/2018,112.36,113.09,112.27,113.08
USDJPY:CUR,10/31/2018,113.12,113.38,112.79,112.93
USDJPY:CUR,11/1/2018,112.93,112.99,112.59,112.7
USDJPY:CUR,11/2/2018,112.69,113.31,112.55,113.18
USDJPY:CUR,11/4/2018,113.17,113.23,113.1,113.14
USDJPY:CUR,11/5/2018,113.17,113.33,113.05,113.18
USDJPY:CUR,11/6/2018,113.19,113.49,113.09,113.42
USDJPY:CUR,11/7/2018,113.42,113.81,112.92,113.51
USDJPY:CUR,11/8/2018,113.51,114.08,113.46,114.06
USDJPY:CUR,11/9/2018,113.96,114.01,113.64,113.79
USDJPY:CUR,11/12/2018,113.82,114.2,113.65,113.83
USDJPY:CUR,11/13/2018,113.82,114.14,113.56,113.8
USDJPY:CUR,11/14/2018,113.79,114,113.28,113.61
USDJPY:CUR,11/15/2018,113.61,113.7,113.09,113.62
USDJPY:CUR,11/16/2018,113.62,113.64,112.62,112.82
USDJPY:CUR,11/18/2018,112.64,112.68,112.61,112.68
USDJPY:CUR,11/19/2018,112.82,112.87,112.41,112.54
USDJPY:CUR,11/20/2018,112.54,112.83,112.29,112.75
USDJPY:CUR,11/21/2018,112.76,113.14,112.61,113.05
USDJPY:CUR,11/22/2018,113.03,113.13,112.85,112.93
USDJPY:CUR,11/23/2018,112.93,113.01,112.63,112.94
USDJPY:CUR,11/25/2018,112.94,112.94,112.87,112.89
USDJPY:CUR,11/26/2018,112.94,113.64,112.85,113.59
USDJPY:CUR,11/27/2018,113.57,113.84,113.4,113.77
USDJPY:CUR,11/28/2018,113.77,114.03,113.43,113.68
USDJPY:CUR,11/29/2018,113.68,113.68,113.18,113.47
USDJPY:CUR,11/30/2018,113.48,113.7,113.31,113.46
USDJPY:CUR,12/2/2018,113.46,113.85,113.46,113.76
USDJPY:CUR,12/3/2018,113.46,113.85,113.36,113.65
USDJPY:CUR,12/4/2018,113.64,113.66,112.56,112.77
USDJPY:CUR,12/5/2018,112.76,113.24,112.63,113.19
USDJPY:CUR,12/6/2018,113.18,113.2,112.21,112.66
USDJPY:CUR,12/7/2018,112.65,112.92,112.53,112.72
USDJPY:CUR,12/9/2018,112.69,112.69,112.42,112.46
USDJPY:CUR,12/10/2018,112.69,113.36,112.23,113.33
USDJPY:CUR,12/11/2018,113.32,113.46,112.99,113.37
USDJPY:CUR,12/12/2018,113.37,113.51,113.13,113.27
USDJPY:CUR,12/13/2018,113.27,113.7,113.19,113.62
USDJPY:CUR,12/14/2018,113.63,113.68,113.2,113.37
USDJPY:CUR,12/17/2018,113.31,113.52,112.67,112.82
USDJPY:CUR,12/18/2018,112.82,112.86,112.23,112.51
USDJPY:CUR,12/19/2018,112.51,112.65,112.08,112.47
USDJPY:CUR,12/20/2018,112.47,112.6,110.8,111.28
USDJPY:CUR,12/21/2018,111.28,111.45,110.92,111.21
USDJPY:CUR,12/23/2018,111.02,111.18,111.02,111.18
USDJPY:CUR,12/24/2018,110.93,111.19,110.25,110.43
USDJPY:CUR,12/25/2018,110.42,110.45,109.99,110.27
USDJPY:CUR,12/26/2018,110.29,111.4,110.12,111.35
USDJPY:CUR,12/27/2018,111.36,111.38,110.44,110.99
USDJPY:CUR,12/28/2018,110.96,111.04,110.13,110.26
USDJPY:CUR,12/30/2018,110.42,110.42,110.27,110.34
USDJPY:CUR,12/31/2018,110.42,110.47,109.53,109.56
USDJPY:CUR,1/1/2019,109.56,109.78,109.56,109.71
USDJPY:CUR,1/2/2019,109.66,109.72,108.7,108.87
USDJPY:CUR,1/3/2019,108.87,108.91,104.96,107.65
USDJPY:CUR,1/4/2019,107.66,108.58,107.5,108.52
USDJPY:CUR,1/7/2019,108.53,108.74,108.01,108.7
USDJPY:CUR,1/8/2019,108.71,109.08,108.43,108.73
USDJPY:CUR,1/9/2019,108.73,108.99,107.95,108.16
USDJPY:CUR,1/10/2019,108.15,108.51,107.76,108.42
USDJPY:CUR,1/11/2019,108.42,108.59,108.13,108.54
USDJPY:CUR,1/13/2019,108.5,108.52,108.4,108.47
USDJPY:CUR,1/14/2019,108.46,108.56,107.97,108.16
USDJPY:CUR,1/15/2019,108.15,108.76,108.12,108.66
USDJPY:CUR,1/16/2019,108.67,109.19,108.36,109.08
USDJPY:CUR,1/17/2019,109.08,109.39,108.67,109.23
USDJPY:CUR,1/18/2019,109.25,109.88,109.04,109.76
USDJPY:CUR,1/20/2019,109.74,109.76,109.62,109.71
USDJPY:CUR,1/21/2019,109.74,109.76,109.46,109.66
USDJPY:CUR,1/22/2019,109.65,109.69,109.13,109.36
USDJPY:CUR,1/23/2019,109.36,109.99,109.31,109.59
USDJPY:CUR,1/24/2019,109.57,109.79,109.41,109.63
USDJPY:CUR,1/25/2019,109.63,109.95,109.44,109.53
USDJPY:CUR,1/27/2019,109.51,109.59,109.47,109.48
USDJPY:CUR,1/28/2019,109.51,109.59,109.14,109.34
USDJPY:CUR,1/29/2019,109.34,109.53,109.12,109.38
USDJPY:CUR,1/30/2019,109.38,109.73,108.8,109.02
USDJPY:CUR,1/31/2019,109.03,109.07,108.48,108.87
USDJPY:CUR,2/1/2019,108.87,109.57,108.71,109.48
USDJPY:CUR,2/3/2019,109.49,109.52,109.44,109.44
USDJPY:CUR,2/4/2019,109.49,110.15,109.42,109.88
USDJPY:CUR,2/5/2019,109.88,110.03,109.77,109.96
USDJPY:CUR,2/6/2019,109.96,110.05,109.54,109.96
USDJPY:CUR,2/7/2019,109.96,110.08,109.59,109.8
USDJPY:CUR,2/8/2019,109.8,109.89,109.63,109.72
USDJPY:CUR,2/10/2019,109.86,109.87,109.84,109.85
USDJPY:CUR,2/11/2019,109.82,110.46,109.67,110.36
USDJPY:CUR,2/12/2019,110.36,110.64,110.33,110.48
USDJPY:CUR,2/13/2019,110.48,111.05,110.41,110.99
USDJPY:CUR,2/14/2019,111,111.12,110.44,110.47
USDJPY:CUR,2/15/2019,110.47,110.64,110.24,110.48
USDJPY:CUR,2/17/2019,110.45,110.53,110.45,110.5
USDJPY:CUR,2/18/2019,110.43,110.65,110.37,110.6
USDJPY:CUR,2/19/2019,110.6,110.82,110.44,110.61
USDJPY:CUR,2/20/2019,110.62,110.94,110.51,110.85
USDJPY:CUR,2/21/2019,110.84,110.87,110.56,110.69
USDJPY:CUR,2/22/2019,110.68,110.9,110.55,110.68
USDJPY:CUR,2/24/2019,110.66,110.79,110.61,110.78
USDJPY:CUR,2/25/2019,110.66,111.23,110.56,111.06
USDJPY:CUR,2/26/2019,111.05,111.08,110.41,110.57
USDJPY:CUR,2/27/2019,110.57,111.07,110.34,110.98
USDJPY:CUR,2/28/2019,110.98,111.49,110.64,111.37
USDJPY:CUR,3/1/2019,111.38,112.07,111.31,111.9
USDJPY:CUR,3/3/2019,111.76,111.96,111.71,111.95
USDJPY:CUR,3/4/2019,111.76,112.01,111.63,111.74
USDJPY:CUR,3/5/2019,111.72,112.12,111.7,111.89
USDJPY:CUR,3/6/2019,111.87,111.92,111.6,111.75
USDJPY:CUR,3/7/2019,111.75,111.85,111.47,111.58
USDJPY:CUR,3/8/2019,111.56,111.64,110.77,111.15
USDJPY:CUR,3/10/2019,111.11,111.17,110.95,111.13
USDJPY:CUR,3/11/2019,111.12,111.3,110.86,111.19
USDJPY:CUR,3/12/2019,111.19,111.46,111.09,111.35
USDJPY:CUR,3/13/2019,111.34,111.46,110.99,111.15
USDJPY:CUR,3/14/2019,111.14,111.83,111.13,111.7
USDJPY:CUR,3/15/2019,111.69,111.89,111.37,111.45
USDJPY:CUR,3/18/2019,111.45,111.62,111.28,111.42
USDJPY:CUR,3/19/2019,111.42,111.47,111.14,111.37
USDJPY:CUR,3/20/2019,111.39,111.68,110.52,110.68
USDJPY:CUR,3/21/2019,110.7,110.95,110.28,110.8
USDJPY:CUR,3/22/2019,110.8,110.89,109.73,109.91
USDJPY:CUR,3/24/2019,109.98,110.14,109.93,110.09
USDJPY:CUR,3/25/2019,109.84,110.23,109.7,109.95
USDJPY:CUR,3/26/2019,109.96,110.68,109.92,110.62
USDJPY:CUR,3/27/2019,110.63,110.7,110.22,110.51
USDJPY:CUR,3/28/2019,110.5,110.82,110.01,110.62
USDJPY:CUR,3/29/2019,110.61,110.94,110.52,110.84
USDJPY:CUR,3/31/2019,111.01,111.1,110.88,110.95
USDJPY:CUR,4/1/2019,110.79,111.44,110.79,111.34
USDJPY:CUR,4/2/2019,111.33,111.45,111.24,111.31
USDJPY:CUR,4/3/2019,111.31,111.57,111.19,111.47
USDJPY:CUR,4/4/2019,111.47,111.68,111.32,111.65
USDJPY:CUR,4/5/2019,111.64,111.81,111.58,111.73
USDJPY:CUR,4/7/2019,111.63,111.71,111.63,111.71
USDJPY:CUR,4/8/2019,111.71,111.78,111.27,111.47
USDJPY:CUR,4/9/2019,111.47,111.57,110.96,111.12
USDJPY:CUR,4/10/2019,111.12,111.27,110.83,111
USDJPY:CUR,4/11/2019,111.01,111.69,110.89,111.65
USDJPY:CUR,4/12/2019,111.65,112.09,111.57,112.02
USDJPY:CUR,4/14/2019,111.99,112.06,111.97,112.05
USDJPY:CUR,4/15/2019,112,112.09,111.87,112.03
USDJPY:CUR,4/16/2019,112.03,112.05,111.83,111.99
USDJPY:CUR,4/17/2019,112.01,112.16,111.91,112.05
USDJPY:CUR,4/18/2019,112.04,112.07,111.75,111.96
USDJPY:CUR,4/19/2019,111.96,112,111.87,111.91
USDJPY:CUR,4/21/2019,111.91,111.93,111.9,111.91
USDJPY:CUR,4/22/2019,111.92,111.98,111.84,111.93
USDJPY:CUR,4/23/2019,111.93,112.03,111.64,111.86
USDJPY:CUR,4/24/2019,111.85,112.39,111.67,112.17
USDJPY:CUR,4/25/2019,112.17,112.23,111.37,111.62
USDJPY:CUR,4/26/2019,111.62,112.01,111.41,111.58
USDJPY:CUR,4/28/2019,111.54,111.61,111.53,111.6
USDJPY:CUR,4/29/2019,111.59,111.89,111.51,111.63
USDJPY:CUR,4/30/2019,111.64,111.69,111.22,111.41
USDJPY:CUR,5/1/2019,111.43,111.61,111.03,111.37
USDJPY:CUR,5/2/2019,111.37,111.66,111.34,111.5
USDJPY:CUR,5/3/2019,111.5,111.68,111.05,111.09
USDJPY:CUR,5/5/2019,110.71,110.84,110.54,110.82
USDJPY:CUR,5/6/2019,110.61,110.97,110.27,110.76
USDJPY:CUR,5/7/2019,110.76,110.85,110.16,110.24
USDJPY:CUR,5/8/2019,110.24,110.3,109.89,110.1
USDJPY:CUR,5/9/2019,110.09,110.12,109.46,109.75
USDJPY:CUR,5/10/2019,109.75,110.04,109.46,109.94
USDJPY:CUR,5/12/2019,109.79,109.84,109.64,109.66
USDJPY:CUR,5/13/2019,109.75,109.84,109.01,109.3
USDJPY:CUR,5/14/2019,109.28,109.77,109.13,109.59
USDJPY:CUR,5/15/2019,109.6,109.7,109.14,109.58
USDJPY:CUR,5/16/2019,109.59,109.96,109.32,109.84
USDJPY:CUR,5/17/2019,109.84,110.17,109.48,110.07
USDJPY:CUR,5/19/2019,110.07,110.14,110.01,110.12
USDJPY:CUR,5/20/2019,110.12,110.31,109.8,110.05
USDJPY:CUR,5/21/2019,110.05,110.67,110.01,110.49
USDJPY:CUR,5/22/2019,110.47,110.62,110.23,110.34
USDJPY:CUR,5/23/2019,110.34,110.36,109.45,109.59
USDJPY:CUR,5/24/2019,109.59,109.74,109.26,109.29
USDJPY:CUR,5/26/2019,109.33,109.42,109.28,109.38
USDJPY:CUR,5/27/2019,109.3,109.58,109.27,109.5
USDJPY:CUR,5/28/2019,109.49,109.62,109.2,109.36
USDJPY:CUR,5/29/2019,109.36,109.69,109.13,109.58
USDJPY:CUR,5/30/2019,109.59,109.92,109.46,109.6
USDJPY:CUR,5/31/2019,109.61,109.62,108.26,108.26
USDJPY:CUR,6/2/2019,108.27,108.35,108.17,108.24
USDJPY:CUR,6/3/2019,108.36,108.44,107.87,108.06
USDJPY:CUR,6/4/2019,108.07,108.35,107.83,108.14
USDJPY:CUR,6/5/2019,108.13,108.48,107.8,108.45
USDJPY:CUR,6/6/2019,108.45,108.56,108.01,108.4
USDJPY:CUR,6/7/2019,108.4,108.61,107.87,108.18
USDJPY:CUR,6/9/2019,108.44,108.55,108.43,108.45
USDJPY:CUR,6/10/2019,108.54,108.71,108.31,108.43
USDJPY:CUR,6/11/2019,108.43,108.79,108.34,108.5
USDJPY:CUR,6/12/2019,108.5,108.57,108.2,108.49
USDJPY:CUR,6/13/2019,108.5,108.53,108.15,108.37
USDJPY:CUR,6/14/2019,108.36,108.58,108.14,108.55
USDJPY:CUR,6/16/2019,108.46,108.55,108.46,108.54
USDJPY:CUR,6/17/2019,108.44,108.72,108.4,108.55
USDJPY:CUR,6/18/2019,108.53,108.67,108.05,108.44
USDJPY:CUR,6/19/2019,108.44,108.61,107.89,108.09
USDJPY:CUR,6/20/2019,108.08,108.13,107.2,107.29
USDJPY:CUR,6/21/2019,107.3,107.73,107.04,107.3
USDJPY:CUR,6/23/2019,107.3,107.38,107.28,107.33
USDJPY:CUR,6/24/2019,107.39,107.53,107.23,107.28
USDJPY:CUR,6/25/2019,107.29,107.4,106.77,107.17
USDJPY:CUR,6/26/2019,107.18,107.84,107.08,107.77
USDJPY:CUR,6/27/2019,107.78,108.15,107.63,107.78
USDJPY:CUR,6/28/2019,107.78,107.93,107.55,107.88
USDJPY:CUR,6/30/2019,108.16,108.51,108.15,108.38
USDJPY:CUR,7/1/2019,108.09,108.53,108.09,108.43
